casa_idx,tipo,ID,mes,energia_total,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,params
5,FlatLine,143627067,Enero,82736.92444712177,871.0,874.0,876.0,877.0,879.0,878.0,874.0,869.0,862.0,561.0,696.0,627.0,580.0,688.0,840.0,790.0,735.0,674.0,814.0,812.0,741.0,813.0,853.0,686.0,595.0,808.0,589.0,817.0,578.0,834.0,614.0,779.0,568.0,682.0,670.0,508.0,622.0,740.0,603.0,613.0,607.0,693.0,723.0,667.0,752.0,889.0,769.0,594.0,792.0,586.0,574.0,818.0,567.0,647.0,751.0,537.0,630.0,622.0,631.0,639.0,601.0,716.0,694.0,917.0,917.0,727.0,698.0,983.0,1056.0,914.0,851.0,572.0,722.0,714.0,586.0,857.0,573.0,771.0,677.0,562.0,844.0,571.0,537.0,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,44.769259315036905,555.0,782.0,679.0,661.0,689.0,785.0,633.0,692.0,781.0,850.0,759.0,414.0,474.0,412.0,339.0,659.0,316.0,574.0,487.0,320.0,565.0,356.0,318.0,486.0,540.0,543.0,493.0,397.0,812.0,445.0,417.0,654.0,567.0,493.0,556.0,500.0,647.0,"{'inicio': 83, 'duracion': 48, 'val': 44.77}"
5,SpikeEvent,143627067,Enero,130790.59604094466,871.0,874.0,876.0,877.0,879.0,878.0,874.0,869.0,862.0,561.0,696.0,627.0,580.0,688.0,840.0,790.0,735.0,674.0,814.0,812.0,741.0,813.0,853.0,686.0,595.0,808.0,589.0,817.0,578.0,5056.097709534109,3722.354908457965,4722.662009265073,3443.4814136874984,682.0,670.0,508.0,622.0,740.0,603.0,613.0,607.0,693.0,723.0,667.0,752.0,889.0,769.0,594.0,792.0,586.0,574.0,818.0,567.0,647.0,751.0,537.0,630.0,622.0,631.0,639.0,601.0,716.0,694.0,917.0,917.0,727.0,698.0,983.0,1056.0,914.0,851.0,572.0,722.0,714.0,586.0,857.0,573.0,771.0,677.0,562.0,844.0,571.0,537.0,595.0,692.0,884.0,642.0,653.0,677.0,704.0,966.0,1011.0,697.0,754.0,876.0,515.0,880.0,568.0,858.0,593.0,826.0,625.0,702.0,727.0,535.0,630.0,739.0,675.0,566.0,907.0,887.0,900.0,837.0,902.0,812.0,1062.0,1004.0,804.0,861.0,859.0,559.0,871.0,643.0,797.0,797.0,642.0,789.0,581.0,837.0,543.0,569.0,555.0,782.0,679.0,661.0,689.0,785.0,633.0,692.0,781.0,850.0,759.0,414.0,474.0,412.0,339.0,659.0,316.0,574.0,487.0,320.0,565.0,356.0,318.0,486.0,540.0,543.0,493.0,397.0,812.0,445.0,417.0,654.0,567.0,493.0,556.0,500.0,647.0,"{'dia': 1, 'hora_inicio': 5, 'duracion': 4, 'factor': 6.06}"
6,normal,1109485,Enero,138757.0,759.0,794.0,781.0,793.0,609.0,543.0,721.0,566.0,404.0,285.0,821.0,1130.0,1026.0,1163.0,1043.0,1164.0,1040.0,1136.0,912.0,839.0,1152.0,1343.0,1409.0,1454.0,1012.0,863.0,757.0,680.0,616.0,609.0,330.0,398.0,1013.0,310.0,874.0,519.0,1008.0,1033.0,804.0,850.0,759.0,704.0,722.0,693.0,896.0,1651.0,1609.0,1581.0,889.0,545.0,434.0,666.0,367.0,309.0,381.0,320.0,387.0,750.0,507.0,449.0,917.0,952.0,854.0,759.0,862.0,869.0,729.0,770.0,960.0,1484.0,1452.0,1496.0,987.0,824.0,745.0,434.0,707.0,693.0,366.0,458.0,478.0,222.0,1062.0,715.0,809.0,749.0,859.0,884.0,800.0,786.0,786.0,1029.0,1285.0,1306.0,1405.0,937.0,697.0,1106.0,610.0,293.0,379.0,404.0,437.0,375.0,297.0,1581.0,633.0,862.0,937.0,1058.0,776.0,857.0,812.0,785.0,993.0,1281.0,1298.0,1388.0,1438.0,744.0,773.0,690.0,660.0,681.0,665.0,602.0,319.0,338.0,338.0,1143.0,1137.0,909.0,851.0,779.0,859.0,826.0,894.0,757.0,656.0,720.0,1446.0,1516.0,1361.0,1440.0,986.0,524.0,440.0,688.0,611.0,448.0,467.0,689.0,683.0,176.0,821.0,1213.0,668.0,867.0,859.0,921.0,996.0,780.0,705.0,600.0,623.0,1199.0,1477.0,1303.0,
6,PartialBypass,1109485,Enero,66018.97271563388,361.12340488167166,377.77599930968023,371.59074995070563,377.3002108974514,289.7551430473492,258.35310784024733,343.04344521697664,269.2962413215101,192.21851854044183,135.5996974852127,390.62228643985827,537.6409058185625,488.1589109467656,553.3419234221135,496.2473139546555,553.8177118343423,494.81994871796905,540.4956362919354,433.91903195268054,399.18647785997695,548.1082508875965,638.9838376233005,670.3858728304023,691.7963513806991,481.4978731755622,410.60539975346853,360.17182805721404,323.53612031559516,293.0856619329509,289.7551430473492,157.0101760355094,189.36378806706892,481.973661587791,147.49440779093308,415.8390722879855,246.93418594675572,479.59471952664694,491.48942983236736,382.5338834319684,404.42015039449393,361.12340488167166,334.95504220908674,343.5192336292054,329.72136967456976,426.3064173570195,785.5266685897759,765.5435552761656,752.2214797337588,422.9758984714178,259.30468466470495,206.49217090730633,316.8750825443917,174.61434728797562,147.01861937870427,181.27538505917906,152.25229191322126,184.13011553255194,356.8413091716123,241.22472500000993,213.62899709073858,436.2979740138246,452.95056844183324,406.3233040434092,361.12340488167166,410.12961134123975,413.46013022684144,346.84975251480716,366.35707741618864,456.75687573966377,706.0700037475635,690.8447745562414,711.7794646943094,469.6031628698418,392.0496516765447,354.4623671104682,206.49217090730633,336.3824074457732,329.72136967456976,174.1385588757468,217.91109280079792,227.42686104537424,105.62502751479724,505.287293787003,340.1887147436037,384.91282549311245,356.3655207593835,408.7022461045533,420.5969564102737,380.63072978305314,373.9696920118497,373.9696920118497,489.58627618345207,611.388109714029,621.3796663708342,668.482719181487,445.81374225840096,331.62452332348505,526.221983925071,290.230931459578,139.40600478304322,180.3238082347214,192.21851854044183,207.91953614399276,178.42065458580615,141.30915843195848,752.2214797337588,301.17406494084076,410.12961134123975,445.81374225840096,503.38414013808773,369.21180788956156,407.7506692800957,386.3401907297989,373.49390359962086,472.45789334321466,609.4849560651138,617.5733590730036,660.3943161735972,684.183736785038,353.9865786982394,367.7844426528751,328.2940044378833,314.0203520710188,324.011908727824,316.39929413216294,286.4246241617475,151.77650350099242,160.81648333333993,160.81648333333993,543.8261551775372,540.9714247041643,432.4916667159941,404.89593880672277,370.63917312624795,408.7022461045533,393.00122850100234,425.35484053256187,360.17182805721404,312.11719842210357,342.5676568047478,687.9900440828685,721.2952329388856,647.5480290434191,685.1353136094956,469.127374457613,249.3131280078998,209.3469013806792,327.3424276134257,290.7067198718068,213.15320867850974,222.19318851085725,327.8182160256545,324.9634855522816,83.73876055227169,390.62228643985827,577.1313440335543,317.82665936884933,412.5085534023838,408.7022461045533,438.2011276627399,473.8852585799011,371.1149615384768,335.4308306213156,285.47304733728987,296.4161808185526,570.4703062623508,702.7394848619618,619.9523011341478,{'alpha': 0.476}
6,Smoothing,1109485,Enero,138757.00000000003,812.3805774470379,819.467923344007,816.8354805822756,819.2654277469508,782.0062378885988,768.6415284828855,804.6857447589,773.2989272151796,740.4946404920653,716.3976644423702,824.9353044645261,887.5064439549107,866.4469018610595,894.1887986577673,869.8893270110159,894.3912942548235,869.2818402198471,888.7214175372482,843.3624037966458,828.5802252115387,891.9613470901484,930.6380061278942,944.0027155336074,953.1150174011391,863.6119635022719,833.440119540889,811.9755862529254,796.3834252795932,783.4237070679926,782.0062378885988,725.509966309902,739.2796669097277,863.8144590993281,721.4600543687768,835.6675711085079,763.7816341535353,862.8019811140468,867.8643710404533,821.4928793145696,830.8076767791576,812.3805774470379,801.2433196089435,804.8882403559562,799.0158680413247,840.1224742437456,993.0066500212225,984.5018349448596,978.8319582272843,838.7050050643518,769.0465196769981,746.5695084037532,793.5484869208057,733.0023034009837,721.2575587717205,735.8372417597712,723.4850103393394,737.0522153421089,810.5581170735315,761.3516869888601,749.606942359597,844.3748817819271,851.4622276788962,831.6176591673826,812.3805774470379,833.2376239438328,834.6550931232266,806.30570953535,814.6080290146567,853.0821924553463,959.189885312827,952.7100262070267,961.6198324775021,858.5495735758653,825.5427912556949,809.5456390882503,746.5695084037532,801.8508064001123,799.0158680413247,732.7998078039274,751.4294027331034,755.4793146742286,703.6404418278258,873.7367433550849,803.4707711765624,822.5053572998509,810.3556214764753,832.630137152664,837.6925270790705,820.6828969263446,817.8479585675569,817.8479585675569,867.0543886522282,918.8932614986311,923.1456690368125,943.1927331453824,848.4247937230523,799.8258504295497,882.6465496255604,782.208733485655,718.0176292188204,735.4322505656588,740.4946404920653,747.1769951949219,734.6222681774337,718.8276116070454,978.8319582272843,786.866132217949,833.2376239438328,848.4247937230523,872.9267609668599,815.8230025969943,832.2251459585514,823.1128440910197,817.6454629705006,859.764547158203,918.083279110406,921.5257042603624,939.7503079954259,949.875087848239,809.3431434911939,815.2155158058256,798.4083812501559,792.333513338468,796.5859208766495,793.3459913237493,780.5887687092049,723.2825147422832,727.1299310863521,727.1299310863521,890.138886716642,888.9239131343045,842.754917005477,831.0101723762139,816.4304893881631,832.630137152664,825.9477824498074,839.7174830496331,811.9755862529254,791.523530950243,804.4832491618437,951.495052624689,965.6697444186273,934.2829268749069,950.2800790423514,858.347077978809,764.7941121388166,747.7844819860907,798.0033900560434,782.4112290827113,749.4044467625408,753.2518631066097,798.2058856530996,796.9909120707621,694.3256443632379,824.9353044645261,904.3135785105803,793.9534781149182,834.2501019291141,832.630137152664,845.1848641701522,860.3720339493717,816.6329849852193,801.4458152059998,780.1837775150924,784.8411762473864,901.4786401517927,957.7724161334331,922.5381822456437,{'beta': 0.202}
6,FlipSchedule,1109485,Enero,138757.0,1026.0,1163.0,1043.0,1164.0,1040.0,1136.0,912.0,839.0,1152.0,1343.0,1409.0,1454.0,759.0,794.0,781.0,793.0,609.0,543.0,721.0,566.0,404.0,285.0,821.0,1130.0,1008.0,1033.0,804.0,850.0,759.0,704.0,722.0,693.0,896.0,1651.0,1609.0,1581.0,1012.0,863.0,757.0,680.0,616.0,609.0,330.0,398.0,1013.0,310.0,874.0,519.0,917.0,952.0,854.0,759.0,862.0,869.0,729.0,770.0,960.0,1484.0,1452.0,1496.0,889.0,545.0,434.0,666.0,367.0,309.0,381.0,320.0,387.0,750.0,507.0,449.0,809.0,749.0,859.0,884.0,800.0,786.0,786.0,1029.0,1285.0,1306.0,1405.0,937.0,987.0,824.0,745.0,434.0,707.0,693.0,366.0,458.0,478.0,222.0,1062.0,715.0,937.0,1058.0,776.0,857.0,812.0,785.0,993.0,1281.0,1298.0,1388.0,1438.0,744.0,697.0,1106.0,610.0,293.0,379.0,404.0,437.0,375.0,297.0,1581.0,633.0,862.0,851.0,779.0,859.0,826.0,894.0,757.0,656.0,720.0,1446.0,1516.0,1361.0,1440.0,773.0,690.0,660.0,681.0,665.0,602.0,319.0,338.0,338.0,1143.0,1137.0,909.0,668.0,867.0,859.0,921.0,996.0,780.0,705.0,600.0,623.0,1199.0,1477.0,1303.0,986.0,524.0,440.0,688.0,611.0,448.0,467.0,689.0,683.0,176.0,821.0,1213.0,{'shift': 12}
6,SuddenDrop,1109485,Enero,9974.638646651678,54.56121660751258,57.07721473829379,56.14270114686077,57.00532907741433,43.7783674755931,39.03391385754853,51.82956149409298,40.68728405777618,29.041806995303137,20.487413350647017,59.0181275820393,81.23079679379343,73.75468806232927,83.60302360281572,74.97674429728013,83.67490926369518,74.76108731464174,81.66211075907022,65.55972272207045,60.312069477869635,82.81228133314163,96.5424425611191,101.28689617916368,104.52175091873951,72.74828881001677,62.03732533897676,54.41744528575365,48.882249398034986,44.28156710174934,43.7783674755931,23.72226809022286,28.61049303002636,72.82017447089623,22.284554872633596,62.82806760865085,37.30865799644141,72.46074616649892,74.2578876884855,57.79607134708842,61.10281174754373,54.56121660751258,50.6075052591421,51.90144715497244,49.81676298946801,64.40955214799904,118.68322611199376,115.66402835505632,113.65122985043135,63.9063525218428,39.17768517930745,31.198376821687035,47.8758501457225,26.382037542763,22.212669211754132,27.388436795075485,23.00341148142823,27.819750760352264,53.91424565959741,36.44603006588785,32.276661734878985,65.91915102646777,68.43514915724899,61.390354391061585,54.56121660751258,61.96543967809729,62.468639304253536,52.40464678112868,55.351958877186675,69.01023444428469,106.67832074512341,104.3779795969806,107.54094867567697,70.9511472880302,59.23378456467769,53.55481735520009,31.198376821687035,50.823162241780494,49.81676298946801,26.310151881883538,32.92363268279415,34.36134590038342,15.958616715240833,76.34257185398994,51.3982475288162,58.15549965148574,53.842359998717946,61.749782695458904,63.54692421744548,57.50852870357057,56.502129451258085,56.502129451258085,73.97034504496764,92.37307423011023,93.88267310857896,100.99935353564581,67.35686424405704,50.10430563298586,79.50554093268632,43.85025313647256,21.062498637682722,27.24466547331656,29.041806995303137,31.414033804325424,26.957122829798706,21.350041281200575,113.65122985043135,45.503623336700215,61.96543967809729,67.35686424405704,76.05502921047209,55.783272842463454,61.60601137369998,58.371156634124134,56.430243790378626,71.38246125330697,92.08553158659238,93.30758782154325,99.77729730069494,103.3715803446681,53.482931694320634,55.56761585982507,49.60110600682962,47.44453618044572,48.954135058914446,47.803964484843036,43.275167849436855,22.931525820548764,24.297353377258567,24.297353377258567,82.16531038522645,81.73399641994968,65.34406573943207,61.17469740842319,55.99892982510185,61.749782695458904,59.37755588643662,64.26578082624012,54.41744528575365,47.15699353692787,51.75767583321351,103.94666563170381,108.97866189326623,97.83638445694943,103.51535166642702,70.87926162715073,37.66808630083872,31.629690786963813,49.45733468507069,43.92213879735203,32.20477607399952,33.57060363070932,49.52922034595016,49.09790638067338,12.651876314785525,59.0181275820393,87.19730664678887,48.01962146748143,62.32486798249461,61.749782695458904,66.20669366998563,71.59811823594536,56.070815485981306,50.67939092002157,43.13139652767793,44.784766727905584,86.1909073944764,106.17512111896717,93.66701612594056,{'gamma': 0.072}
6,SyntheticNoise,1109485,Enero,138010.56075708917,962.9995164012178,677.9016365175152,770.1441686818612,599.8599496599721,690.9835581626116,803.3744874036477,707.0624082130557,530.5262666334173,203.17472313108843,243.68736780489544,534.0194866913262,965.5228921640136,1066.8610060755889,1400.6522154310883,1549.1474638217824,1058.3124714410446,1298.6041311940328,1179.9179206724145,884.7490684781897,916.9423814803051,1163.1557560936021,1362.8904672150293,1335.4288780840789,1202.0966387328406,733.8784847620924,980.6979077970101,707.1457684188055,572.6001287631227,617.5324949271536,752.226323547419,362.49693840630846,279.79579294262965,1233.9464152265805,594.528565751184,963.1063751256781,694.4290942285947,1231.7692126394152,1236.6147982905525,914.6448594942993,957.8067312574948,852.6294547616792,506.2880060042944,848.2522701946427,448.7172327749373,752.8336380453501,1885.8688601855117,1760.3860387872287,1848.9908733116106,840.0512713066736,337.394427647709,390.6794080198347,684.3834125951515,381.23173283209366,513.2600315363405,315.90837163811864,383.4275474084229,208.87484348089174,831.1355784439933,507.5600807024981,313.9029431182142,874.5096212224994,918.8162727537784,805.3250018218388,1078.1500822207122,844.2625652352353,825.0562009402781,351.09334395770327,608.8868598005081,912.6009426970473,1360.427007529703,1700.9481312290627,1466.2824597977437,1219.1444780342233,835.1175862451905,751.7074975568428,418.0011665103718,707.6839867938535,1002.6826029080933,0.0,97.3729939419618,380.1346021563166,224.61755025188265,1186.3390480889782,800.2381317304744,739.7687803103303,932.6054345283846,1044.614685512927,917.1624819554723,973.4461074345255,835.1236562245085,684.8352160005703,1154.7286265500916,1304.929636550708,1306.2414058859208,1670.388307150675,495.41594907221406,441.5698159829475,892.1204746217363,544.549784777374,247.12616362340992,107.4187298635378,226.4998890615333,281.89849503639846,817.7645460527583,621.6275065711536,1506.8133569226027,567.4916528636008,654.9430301518439,593.2040313084649,1036.9411999155523,596.2127659554005,841.7121189806808,523.6841091338894,647.711822421932,1019.778775627331,1346.9815401199219,1373.2176976282592,1150.081885856313,1591.992361571409,599.8224566388421,887.0247009787782,688.0831844049037,412.01041277855336,624.0293152967549,730.8291386987855,712.4405785338539,293.597611127765,613.9871148562124,519.5274988951121,1096.7575367203656,1272.1526359272095,1257.4197934699366,1204.2288452400803,557.7460408081557,692.0625903411724,1093.544130723498,703.3250039416104,518.7121414223091,568.4003364878581,795.7140327791712,1427.5507500450763,1398.7851867342947,1239.5242744542338,1311.6552027066612,827.5350110964158,935.0914955313239,493.60383452083204,847.7711487600903,522.8808333268265,414.49539490344614,338.43594560485553,211.23043594277704,434.7182101829933,0.0,415.64689209580683,997.6270917047536,906.7228976118114,858.9937467507602,1091.5263597027629,995.0484781132719,1136.9969505648728,617.6815583225732,799.4024709186675,731.2955415764463,519.1030058256146,1299.8147673789501,1579.0124555278726,1203.9847679074312,{'delta': 0.545}
6,FlatLine,1109485,Enero,108124.55882847775,759.0,794.0,781.0,793.0,609.0,543.0,721.0,566.0,404.0,285.0,821.0,1130.0,1026.0,1163.0,1043.0,1164.0,1040.0,1136.0,912.0,839.0,1152.0,1343.0,1409.0,1454.0,1012.0,863.0,757.0,680.0,616.0,609.0,330.0,398.0,1013.0,310.0,874.0,519.0,1008.0,1033.0,804.0,850.0,759.0,704.0,722.0,693.0,896.0,1651.0,1609.0,1581.0,889.0,545.0,434.0,666.0,367.0,309.0,381.0,320.0,387.0,750.0,507.0,449.0,917.0,952.0,854.0,759.0,862.0,869.0,729.0,770.0,960.0,1484.0,1452.0,1496.0,987.0,824.0,745.0,434.0,707.0,693.0,366.0,458.0,478.0,222.0,1062.0,715.0,809.0,749.0,859.0,884.0,800.0,786.0,786.0,1029.0,1285.0,1306.0,1405.0,937.0,697.0,1106.0,610.0,293.0,379.0,404.0,437.0,375.0,297.0,1581.0,633.0,862.0,937.0,1058.0,776.0,857.0,812.0,785.0,993.0,1281.0,1298.0,1388.0,1438.0,744.0,773.0,690.0,660.0,681.0,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,41.184361670188615,1199.0,1477.0,1303.0,"{'inicio': 124, 'duracion': 41, 'val': 41.18}"
6,SpikeEvent,1109485,Enero,146628.70827443778,759.0,794.0,781.0,793.0,609.0,543.0,721.0,566.0,404.0,285.0,821.0,1130.0,1026.0,1163.0,1043.0,1164.0,1040.0,1136.0,912.0,839.0,1152.0,1343.0,1409.0,1454.0,1012.0,863.0,757.0,680.0,616.0,609.0,330.0,398.0,1013.0,310.0,874.0,519.0,1008.0,1033.0,804.0,850.0,759.0,704.0,722.0,693.0,896.0,1651.0,1609.0,1581.0,889.0,545.0,434.0,666.0,367.0,309.0,381.0,320.0,387.0,750.0,507.0,449.0,917.0,952.0,854.0,759.0,862.0,869.0,729.0,770.0,960.0,1484.0,1452.0,1496.0,987.0,824.0,745.0,434.0,707.0,693.0,2578.784353643801,3227.0033714996193,3367.9205492943624,222.0,1062.0,715.0,809.0,749.0,859.0,884.0,800.0,786.0,786.0,1029.0,1285.0,1306.0,1405.0,937.0,697.0,1106.0,610.0,293.0,379.0,404.0,437.0,375.0,297.0,1581.0,633.0,862.0,937.0,1058.0,776.0,857.0,812.0,785.0,993.0,1281.0,1298.0,1388.0,1438.0,744.0,773.0,690.0,660.0,681.0,665.0,602.0,319.0,338.0,338.0,1143.0,1137.0,909.0,851.0,779.0,859.0,826.0,894.0,757.0,656.0,720.0,1446.0,1516.0,1361.0,1440.0,986.0,524.0,440.0,688.0,611.0,448.0,467.0,689.0,683.0,176.0,821.0,1213.0,668.0,867.0,859.0,921.0,996.0,780.0,705.0,600.0,623.0,1199.0,1477.0,1303.0,"{'dia': 3, 'hora_inicio': 6, 'duracion': 3, 'factor': 7.05}"
7,normal,4101483,Enero,167816.0,2004.0,2461.0,2412.0,2194.0,2241.0,2147.0,2162.0,2146.0,3337.0,2802.0,1794.0,1320.0,1618.0,965.0,1040.0,868.0,626.0,125.0,137.0,132.0,131.0,156.0,138.0,121.0,139.0,122.0,125.0,137.0,120.0,123.0,138.0,1152.0,1899.0,1898.0,975.0,1378.0,371.0,359.0,433.0,538.0,550.0,456.0,433.0,537.0,1778.0,2000.0,2632.0,1740.0,1535.0,1491.0,1491.0,1582.0,1332.0,1099.0,359.0,502.0,859.0,1383.0,367.0,302.0,405.0,384.0,638.0,836.0,461.0,408.0,448.0,488.0,1247.0,1910.0,1805.0,1599.0,1843.0,1428.0,1408.0,1260.0,1231.0,1274.0,1230.0,1224.0,1522.0,1138.0,390.0,330.0,397.0,399.0,512.0,1872.0,1819.0,431.0,632.0,2692.0,2742.0,2388.0,1575.0,1541.0,1742.0,1435.0,1342.0,1246.0,673.0,367.0,388.0,374.0,375.0,308.0,415.0,414.0,483.0,436.0,315.0,329.0,305.0,289.0,485.0,1160.0,2545.0,1930.0,1844.0,1370.0,419.0,1130.0,1458.0,1422.0,1309.0,694.0,191.0,386.0,386.0,814.0,1177.0,981.0,500.0,533.0,563.0,528.0,399.0,298.0,248.0,423.0,1754.0,1610.0,1501.0,1450.0,1655.0,1563.0,1548.0,1512.0,1003.0,378.0,417.0,690.0,1375.0,1366.0,927.0,362.0,405.0,408.0,356.0,485.0,432.0,388.0,460.0,428.0,439.0,604.0,1478.0,1074.0,
7,PartialBypass,4101483,Enero,70358.11785621621,840.1920447624617,1031.7927256289513,1011.2491077679929,919.8509711620964,939.5560740083217,900.1458683158709,906.4347309263684,899.7266108085045,1399.0623020820033,1174.759535640927,752.1479682154971,553.4199097237772,678.3586469189935,404.58349460867043,436.0278076611578,363.9155163941201,262.45519961142764,52.40718842081223,57.43827850921021,55.341990972377715,54.92273346501122,65.40417114917366,57.8575360165767,50.730158391346244,58.276793523943205,51.14941589871274,52.40718842081223,57.43827850921021,50.31090088397974,51.568673406079235,57.8575360165767,482.9846484862055,796.1700064889794,795.7507489816129,408.7760696823354,577.736845151034,155.5445352329707,150.51344514457273,181.53850068969356,225.56053896317584,230.59162905157382,191.18142335912302,181.53850068969356,225.14128145580935,745.4398480976332,838.5150147329957,1103.4857593886225,729.5080628177063,643.5602738075742,625.1129434834484,625.1129434834484,663.2653766537996,558.4509998121752,460.76400059578117,150.51344514457273,210.46726869798192,360.1421988278217,579.8331326878665,153.86750520350472,126.61576722468236,169.79929048343163,160.99488282873517,267.48628969982565,350.4992761583922,193.27771089595552,171.05706300553112,187.82736330019105,204.59766359485096,522.8141116860228,800.781839070011,756.7598007965287,670.3927542790301,772.6915860764556,598.699720519359,590.314570372029,528.2644592817873,516.1059915681589,534.1340643849182,515.6867340607923,513.1711890165934,638.1099262118097,477.1150433830746,163.51042787293417,138.3549774309443,166.44523042449964,167.28374543923266,214.6598437716469,784.850053790084,762.6294058996596,180.69998567496057,264.9707446556267,1128.6412098306123,1149.6040851989371,1001.1869275911969,660.3305741022341,646.0758188517732,730.3465778324393,601.6345230709244,562.6435748858402,522.3948541786564,282.1603024576531,153.86750520350472,162.67191285820118,156.8023077550702,157.22156526243668,129.13131226888135,173.99186555709662,173.57260804973012,202.50137605801848,182.79627321179308,132.0661148204468,137.9357199235778,127.87353974678184,121.16541962891789,203.33989107275147,486.33870854513754,1067.010356247737,809.1669892173409,773.1108435838221,574.382785092102,175.6688955865626,473.76098332414256,611.2774457403539,596.1841754751599,548.8080771427457,290.9647101123495,80.07818390700109,161.83339784346816,161.83339784346816,341.27561099632925,493.466086170368,411.2916147265344,209.62875368324893,223.46425142634337,236.0419766473383,221.36796388951086,167.28374543923266,124.93873719521636,103.97586182689147,177.3459256160286,735.3776679208372,675.0045868600615,629.3055185571133,607.9233856814219,693.871174691554,655.2994840138361,649.0106214033387,633.9173511381448,420.5152798885974,158.4793377845362,174.8303805718296,289.2876800828835,576.4790726289345,572.7057550626361,388.6517093287435,151.77121766667221,169.79929048343163,171.05706300553112,149.25567262247324,203.33989107275147,181.11924318232707,162.67191285820118,192.85845338858903,179.4422131528611,184.05404573389256,253.23153444936472,619.6625958876839,450.2825629116187,{'alpha': 0.419}
